city,country,year,avg_temp
Kawasaki,Japan,1853,11.86
Kawasaki,Japan,1854,12.24
Kawasaki,Japan,1855,12.56
Kawasaki,Japan,1856,12.06
Kawasaki,Japan,1857,11.94
Kawasaki,Japan,1858,12.23
Kawasaki,Japan,1859,12.15
Kawasaki,Japan,1860,11.72
Kawasaki,Japan,1861,11.79
Kawasaki,Japan,1862,11.73
Kawasaki,Japan,1863,12.45
Kawasaki,Japan,1864,11.95
Kawasaki,Japan,1865,12.39
Kawasaki,Japan,1866,11.58
Kawasaki,Japan,1867,12.46
Kawasaki,Japan,1868,12.25
Kawasaki,Japan,1869,12.03
Kawasaki,Japan,1870,16.12
Kawasaki,Japan,1871,12.12
Kawasaki,Japan,1872,12.00
Kawasaki,Japan,1873,11.53
Kawasaki,Japan,1874,12.33
Kawasaki,Japan,1875,12.17
Kawasaki,Japan,1876,12.39
Kawasaki,Japan,1877,12.73
Kawasaki,Japan,1878,12.24
Kawasaki,Japan,1879,12.82
Kawasaki,Japan,1880,12.43
Kawasaki,Japan,1881,12.15
Kawasaki,Japan,1882,12.29
Kawasaki,Japan,1883,11.84
Kawasaki,Japan,1884,11.18
Kawasaki,Japan,1885,11.53
Kawasaki,Japan,1886,12.44
Kawasaki,Japan,1887,12.25
Kawasaki,Japan,1888,12.01
Kawasaki,Japan,1889,11.66
Kawasaki,Japan,1890,13.50
Kawasaki,Japan,1891,12.42
Kawasaki,Japan,1892,12.10
Kawasaki,Japan,1893,11.71
Kawasaki,Japan,1894,12.92
Kawasaki,Japan,1895,12.22
Kawasaki,Japan,1896,12.33
Kawasaki,Japan,1897,11.72
Kawasaki,Japan,1898,12.49
Kawasaki,Japan,1899,12.32
Kawasaki,Japan,1900,12.11
Kawasaki,Japan,1901,12.31
Kawasaki,Japan,1902,12.22
Kawasaki,Japan,1903,12.34
Kawasaki,Japan,1904,12.29
Kawasaki,Japan,1905,12.03
Kawasaki,Japan,1906,11.66
Kawasaki,Japan,1907,11.97
Kawasaki,Japan,1908,11.72
Kawasaki,Japan,1909,12.04
Kawasaki,Japan,1910,12.00
Kawasaki,Japan,1911,12.81
Kawasaki,Japan,1912,12.32
Kawasaki,Japan,1913,11.72
Kawasaki,Japan,1914,13.10
Kawasaki,Japan,1915,12.74
Kawasaki,Japan,1916,13.10
Kawasaki,Japan,1917,12.04
Kawasaki,Japan,1918,12.19
Kawasaki,Japan,1919,12.59
Kawasaki,Japan,1920,12.69
Kawasaki,Japan,1921,12.12
Kawasaki,Japan,1922,12.86
Kawasaki,Japan,1923,12.64
Kawasaki,Japan,1924,12.35
Kawasaki,Japan,1925,12.19
Kawasaki,Japan,1926,11.74
Kawasaki,Japan,1927,12.19
Kawasaki,Japan,1928,12.42
Kawasaki,Japan,1929,12.44
Kawasaki,Japan,1930,13.00
Kawasaki,Japan,1931,12.16
Kawasaki,Japan,1932,12.67
Kawasaki,Japan,1933,12.69
Kawasaki,Japan,1934,11.85
Kawasaki,Japan,1935,12.25
Kawasaki,Japan,1936,12.09
Kawasaki,Japan,1937,12.86
Kawasaki,Japan,1938,12.60
Kawasaki,Japan,1939,12.72
Kawasaki,Japan,1940,12.66
Kawasaki,Japan,1941,12.61
Kawasaki,Japan,1942,12.80
Kawasaki,Japan,1943,12.48
Kawasaki,Japan,1944,12.16
Kawasaki,Japan,1945,11.62
Kawasaki,Japan,1946,12.86
Kawasaki,Japan,1947,11.99
Kawasaki,Japan,1948,13.18
Kawasaki,Japan,1949,12.62
Kawasaki,Japan,1950,13.21
Kawasaki,Japan,1951,12.72
Kawasaki,Japan,1952,12.65
Kawasaki,Japan,1953,12.51
Kawasaki,Japan,1954,12.76
Kawasaki,Japan,1955,13.42
Kawasaki,Japan,1956,12.61
Kawasaki,Japan,1957,12.66
Kawasaki,Japan,1958,13.09
Kawasaki,Japan,1959,13.50
Kawasaki,Japan,1960,13.26
Kawasaki,Japan,1961,13.66
Kawasaki,Japan,1962,13.01
Kawasaki,Japan,1963,12.71
Kawasaki,Japan,1964,12.93
Kawasaki,Japan,1965,12.27
Kawasaki,Japan,1966,12.81
Kawasaki,Japan,1967,12.85
Kawasaki,Japan,1968,12.75
Kawasaki,Japan,1969,12.64
Kawasaki,Japan,1970,12.35
Kawasaki,Japan,1971,12.52
Kawasaki,Japan,1972,13.17
Kawasaki,Japan,1973,12.96
Kawasaki,Japan,1974,12.23
Kawasaki,Japan,1975,12.72
Kawasaki,Japan,1976,12.19
Kawasaki,Japan,1977,12.94
Kawasaki,Japan,1978,13.05
Kawasaki,Japan,1979,13.83
Kawasaki,Japan,1980,12.35
Kawasaki,Japan,1981,12.06
Kawasaki,Japan,1982,12.91
Kawasaki,Japan,1983,12.64
Kawasaki,Japan,1984,11.98
Kawasaki,Japan,1985,12.90
Kawasaki,Japan,1986,12.22
Kawasaki,Japan,1987,13.41
Kawasaki,Japan,1988,12.44
Kawasaki,Japan,1989,13.35
Kawasaki,Japan,1990,14.14
Kawasaki,Japan,1991,13.32
Kawasaki,Japan,1992,12.94
Kawasaki,Japan,1993,12.49
Kawasaki,Japan,1994,13.78
Kawasaki,Japan,1995,12.98
Kawasaki,Japan,1996,12.61
Kawasaki,Japan,1997,13.43
Kawasaki,Japan,1998,13.74
Kawasaki,Japan,1999,13.78
Kawasaki,Japan,2000,13.50
Kawasaki,Japan,2001,13.13
Kawasaki,Japan,2002,13.42
Kawasaki,Japan,2003,12.89
Kawasaki,Japan,2004,14.05
Kawasaki,Japan,2005,12.99
Kawasaki,Japan,2006,13.28
Kawasaki,Japan,2007,13.68
Kawasaki,Japan,2008,13.31
Kawasaki,Japan,2009,13.55
Kawasaki,Japan,2010,13.82
Kawasaki,Japan,2011,13.32
Kawasaki,Japan,2012,13.11
Kawasaki,Japan,2013,13.91
Kazan,Russia,1743,-5.07
Kazan,Russia,1744,6.52
Kazan,Russia,1745,-7.94
Kazan,Russia,1746,
Kazan,Russia,1747,
Kazan,Russia,1748,
Kazan,Russia,1749,
Kazan,Russia,1750,4.16
Kazan,Russia,1751,4.71
Kazan,Russia,1752,-4.14
Kazan,Russia,1753,3.24
Kazan,Russia,1754,3.55
Kazan,Russia,1755,3.40
Kazan,Russia,1756,3.87
Kazan,Russia,1757,3.98
Kazan,Russia,1758,1.51
Kazan,Russia,1759,2.68
Kazan,Russia,1760,1.63
Kazan,Russia,1761,3.43
Kazan,Russia,1762,3.51
Kazan,Russia,1763,4.20
Kazan,Russia,1764,7.81
Kazan,Russia,1765,3.67
Kazan,Russia,1766,3.58
Kazan,Russia,1767,3.58
Kazan,Russia,1768,2.03
Kazan,Russia,1769,3.20
Kazan,Russia,1770,3.24
Kazan,Russia,1771,2.95
Kazan,Russia,1772,3.35
Kazan,Russia,1773,3.83
Kazan,Russia,1774,4.07
Kazan,Russia,1775,4.47
Kazan,Russia,1776,3.50
Kazan,Russia,1777,3.19
Kazan,Russia,1778,3.44
Kazan,Russia,1779,3.85
Kazan,Russia,1780,3.83
Kazan,Russia,1781,3.00
Kazan,Russia,1782,2.84
Kazan,Russia,1783,2.80
Kazan,Russia,1784,3.37
Kazan,Russia,1785,2.32
Kazan,Russia,1786,3.16
Kazan,Russia,1787,3.41
Kazan,Russia,1788,3.10
Kazan,Russia,1789,3.67
Kazan,Russia,1790,3.03
Kazan,Russia,1791,3.80
Kazan,Russia,1792,3.14
Kazan,Russia,1793,3.51
Kazan,Russia,1794,3.95
Kazan,Russia,1795,3.52
Kazan,Russia,1796,3.42
Kazan,Russia,1797,3.93
Kazan,Russia,1798,3.79
Kazan,Russia,1799,3.38
Kazan,Russia,1800,3.29
Kazan,Russia,1801,3.91
Kazan,Russia,1802,3.77
Kazan,Russia,1803,3.15
Kazan,Russia,1804,3.56
Kazan,Russia,1805,3.40
Kazan,Russia,1806,3.49
Kazan,Russia,1807,3.30
Kazan,Russia,1808,2.63
Kazan,Russia,1809,1.16
Kazan,Russia,1810,1.20
Kazan,Russia,1811,1.92
Kazan,Russia,1812,1.94
Kazan,Russia,1813,2.76
Kazan,Russia,1814,2.22
Kazan,Russia,1815,2.07
Kazan,Russia,1816,2.12
Kazan,Russia,1817,1.54
Kazan,Russia,1818,3.44
Kazan,Russia,1819,1.79
Kazan,Russia,1820,2.74
Kazan,Russia,1821,3.28
Kazan,Russia,1822,3.92
Kazan,Russia,1823,3.07
Kazan,Russia,1824,3.95
Kazan,Russia,1825,3.38
Kazan,Russia,1826,4.04
Kazan,Russia,1827,4.10
Kazan,Russia,1828,1.80
Kazan,Russia,1829,1.97
Kazan,Russia,1830,3.76
Kazan,Russia,1831,2.47
Kazan,Russia,1832,1.53
Kazan,Russia,1833,2.57
Kazan,Russia,1834,2.42
Kazan,Russia,1835,1.87
Kazan,Russia,1836,3.03
Kazan,Russia,1837,2.07
Kazan,Russia,1838,2.47
Kazan,Russia,1839,2.98
Kazan,Russia,1840,2.09
Kazan,Russia,1841,3.30
Kazan,Russia,1842,3.24
Kazan,Russia,1843,4.39
Kazan,Russia,1844,2.75
Kazan,Russia,1845,2.49
Kazan,Russia,1846,2.55
Kazan,Russia,1847,3.58
Kazan,Russia,1848,3.13
Kazan,Russia,1849,2.85
Kazan,Russia,1850,2.78
Kazan,Russia,1851,4.00
Kazan,Russia,1852,2.59
Kazan,Russia,1853,3.25
Kazan,Russia,1854,4.12
Kazan,Russia,1855,3.43
Kazan,Russia,1856,2.87
Kazan,Russia,1857,2.44
Kazan,Russia,1858,2.75
Kazan,Russia,1859,4.22
Kazan,Russia,1860,2.29
Kazan,Russia,1861,2.54
Kazan,Russia,1862,1.04
Kazan,Russia,1863,4.57
Kazan,Russia,1864,2.94
Kazan,Russia,1865,2.62
Kazan,Russia,1866,3.74
Kazan,Russia,1867,2.76
Kazan,Russia,1868,2.72
Kazan,Russia,1869,4.51
Kazan,Russia,1870,2.26
Kazan,Russia,1871,2.18
Kazan,Russia,1872,3.95
Kazan,Russia,1873,2.88
Kazan,Russia,1874,3.74
Kazan,Russia,1875,0.89
Kazan,Russia,1876,2.66
Kazan,Russia,1877,2.85
Kazan,Russia,1878,4.85
Kazan,Russia,1879,3.11
Kazan,Russia,1880,2.58
Kazan,Russia,1881,2.30
Kazan,Russia,1882,3.70
Kazan,Russia,1883,3.58
Kazan,Russia,1884,2.39
Kazan,Russia,1885,2.84
Kazan,Russia,1886,2.68
Kazan,Russia,1887,3.93
Kazan,Russia,1888,2.48
Kazan,Russia,1889,2.67
Kazan,Russia,1890,3.82
Kazan,Russia,1891,2.97
Kazan,Russia,1892,2.40
Kazan,Russia,1893,2.79
Kazan,Russia,1894,2.89
Kazan,Russia,1895,2.98
Kazan,Russia,1896,1.81
Kazan,Russia,1897,2.94
Kazan,Russia,1898,3.04
Kazan,Russia,1899,3.30
Kazan,Russia,1900,2.12
Kazan,Russia,1901,3.73
Kazan,Russia,1902,2.12
Kazan,Russia,1903,4.24
Kazan,Russia,1904,2.72
Kazan,Russia,1905,4.06
Kazan,Russia,1906,4.23
Kazan,Russia,1907,2.00
Kazan,Russia,1908,1.28
Kazan,Russia,1909,3.46
Kazan,Russia,1910,3.77
Kazan,Russia,1911,2.68
Kazan,Russia,1912,2.93
Kazan,Russia,1913,3.93
Kazan,Russia,1914,3.57
Kazan,Russia,1915,3.49
Kazan,Russia,1916,3.15
Kazan,Russia,1917,3.45
Kazan,Russia,1918,2.60
Kazan,Russia,1919,2.18
Kazan,Russia,1920,3.62
Kazan,Russia,1921,4.08
Kazan,Russia,1922,3.67
Kazan,Russia,1923,3.64
Kazan,Russia,1924,3.44
Kazan,Russia,1925,5.00
Kazan,Russia,1926,2.19
Kazan,Russia,1927,2.69
Kazan,Russia,1928,2.42
Kazan,Russia,1929,2.03
Kazan,Russia,1930,3.38
Kazan,Russia,1931,3.14
Kazan,Russia,1932,4.29
Kazan,Russia,1933,2.28
Kazan,Russia,1934,3.98
Kazan,Russia,1935,4.08
Kazan,Russia,1936,4.58
Kazan,Russia,1937,4.40
Kazan,Russia,1938,4.64
Kazan,Russia,1939,3.52
Kazan,Russia,1940,2.86
Kazan,Russia,1941,0.99
Kazan,Russia,1942,1.70
Kazan,Russia,1943,3.93
Kazan,Russia,1944,3.93
Kazan,Russia,1945,1.52
Kazan,Russia,1946,3.34
Kazan,Russia,1947,3.51
Kazan,Russia,1948,4.09
Kazan,Russia,1949,4.24
Kazan,Russia,1950,3.18
Kazan,Russia,1951,3.68
Kazan,Russia,1952,3.67
Kazan,Russia,1953,3.22
Kazan,Russia,1954,3.24
Kazan,Russia,1955,3.23
Kazan,Russia,1956,2.01
Kazan,Russia,1957,4.94
Kazan,Russia,1958,3.50
Kazan,Russia,1959,3.46
Kazan,Russia,1960,3.71
Kazan,Russia,1961,4.33
Kazan,Russia,1962,4.81
Kazan,Russia,1963,2.82
Kazan,Russia,1964,3.48
Kazan,Russia,1965,3.20
Kazan,Russia,1966,4.01
Kazan,Russia,1967,4.27
Kazan,Russia,1968,2.79
Kazan,Russia,1969,1.25
Kazan,Russia,1970,3.52
Kazan,Russia,1971,4.19
Kazan,Russia,1972,4.31
Kazan,Russia,1973,4.01
Kazan,Russia,1974,5.04
Kazan,Russia,1975,5.59
Kazan,Russia,1976,1.71
Kazan,Russia,1977,3.94
Kazan,Russia,1978,2.96
Kazan,Russia,1979,3.70
Kazan,Russia,1980,3.34
Kazan,Russia,1981,5.60
Kazan,Russia,1982,4.23
Kazan,Russia,1983,5.22
Kazan,Russia,1984,3.84
Kazan,Russia,1985,3.30
Kazan,Russia,1986,3.29
Kazan,Russia,1987,2.37
Kazan,Russia,1988,4.30
Kazan,Russia,1989,5.35
Kazan,Russia,1990,5.00
Kazan,Russia,1991,5.13
Kazan,Russia,1992,4.51
Kazan,Russia,1993,3.35
Kazan,Russia,1994,3.36
Kazan,Russia,1995,6.20
Kazan,Russia,1996,3.68
Kazan,Russia,1997,3.75
Kazan,Russia,1998,4.06
Kazan,Russia,1999,4.82
Kazan,Russia,2000,5.26
Kazan,Russia,2001,5.11
Kazan,Russia,2002,4.64
Kazan,Russia,2003,4.85
Kazan,Russia,2004,5.26
Kazan,Russia,2005,5.22
Kazan,Russia,2006,4.44
Kazan,Russia,2007,5.43
Kazan,Russia,2008,6.24
Kazan,Russia,2009,5.11
Kazan,Russia,2010,5.49
Kazan,Russia,2011,4.16
Kazan,Russia,2012,4.96
Kazan,Russia,2013,6.50
Khartoum,Sudan,1859,28.15
Khartoum,Sudan,1860,
Khartoum,Sudan,1861,27.11
Khartoum,Sudan,1862,25.25
Khartoum,Sudan,1863,
Khartoum,Sudan,1864,28.70
Khartoum,Sudan,1865,
Khartoum,Sudan,1866,
Khartoum,Sudan,1867,
Khartoum,Sudan,1868,
Khartoum,Sudan,1869,28.52
Khartoum,Sudan,1870,28.75
Khartoum,Sudan,1871,28.43
Khartoum,Sudan,1872,28.52
Khartoum,Sudan,1873,28.85
Khartoum,Sudan,1874,28.75
Khartoum,Sudan,1875,28.09
Khartoum,Sudan,1876,28.42
Khartoum,Sudan,1877,29.02
Khartoum,Sudan,1878,29.27
Khartoum,Sudan,1879,28.71
Khartoum,Sudan,1880,28.93
Khartoum,Sudan,1881,29.24
Khartoum,Sudan,1882,28.65
Khartoum,Sudan,1883,28.47
Khartoum,Sudan,1884,28.31
Khartoum,Sudan,1885,28.59
Khartoum,Sudan,1886,28.42
Khartoum,Sudan,1887,28.46
Khartoum,Sudan,1888,28.37
Khartoum,Sudan,1889,29.10
Khartoum,Sudan,1890,29.23
Khartoum,Sudan,1891,29.02
Khartoum,Sudan,1892,28.67
Khartoum,Sudan,1893,28.54
Khartoum,Sudan,1894,28.42
Khartoum,Sudan,1895,28.52
Khartoum,Sudan,1896,28.68
Khartoum,Sudan,1897,28.80
Khartoum,Sudan,1898,29.39
Khartoum,Sudan,1899,29.03
Khartoum,Sudan,1900,28.87
Khartoum,Sudan,1901,29.73
Khartoum,Sudan,1902,28.90
Khartoum,Sudan,1903,28.51
Khartoum,Sudan,1904,28.79
Khartoum,Sudan,1905,28.77
Khartoum,Sudan,1906,28.73
Khartoum,Sudan,1907,28.75
Khartoum,Sudan,1908,28.76
Khartoum,Sudan,1909,29.01
Khartoum,Sudan,1910,28.60
Khartoum,Sudan,1911,28.82
Khartoum,Sudan,1912,28.54
Khartoum,Sudan,1913,28.33
Khartoum,Sudan,1914,29.26
Khartoum,Sudan,1915,29.43
Khartoum,Sudan,1916,28.38
Khartoum,Sudan,1917,28.33
Khartoum,Sudan,1918,28.68
Khartoum,Sudan,1919,29.49
Khartoum,Sudan,1920,28.24
Khartoum,Sudan,1921,28.72
Khartoum,Sudan,1922,28.60
Khartoum,Sudan,1923,28.49
Khartoum,Sudan,1924,29.16
Khartoum,Sudan,1925,28.85
Khartoum,Sudan,1926,29.00
Khartoum,Sudan,1927,29.33
Khartoum,Sudan,1928,29.88
Khartoum,Sudan,1929,28.98
Khartoum,Sudan,1930,28.80
Khartoum,Sudan,1931,29.54
Khartoum,Sudan,1932,28.96
Khartoum,Sudan,1933,29.54
Khartoum,Sudan,1934,29.00
Khartoum,Sudan,1935,29.12
Khartoum,Sudan,1936,29.49
Khartoum,Sudan,1937,29.09
Khartoum,Sudan,1938,28.86
Khartoum,Sudan,1939,29.42
Khartoum,Sudan,1940,29.49
Khartoum,Sudan,1941,29.58
Khartoum,Sudan,1942,29.45
Khartoum,Sudan,1943,28.65
Khartoum,Sudan,1944,29.06
Khartoum,Sudan,1945,28.86
Khartoum,Sudan,1946,28.99
Khartoum,Sudan,1947,29.35
Khartoum,Sudan,1948,28.74
Khartoum,Sudan,1949,28.75
Khartoum,Sudan,1950,28.90
Khartoum,Sudan,1951,28.77
Khartoum,Sudan,1952,29.47
Khartoum,Sudan,1953,28.83
Khartoum,Sudan,1954,29.19
Khartoum,Sudan,1955,29.28
Khartoum,Sudan,1956,28.89
Khartoum,Sudan,1957,29.10
Khartoum,Sudan,1958,29.61
Khartoum,Sudan,1959,28.81
Khartoum,Sudan,1960,29.56
Khartoum,Sudan,1961,28.34
Khartoum,Sudan,1962,29.24
Khartoum,Sudan,1963,29.62
Khartoum,Sudan,1964,28.50
Khartoum,Sudan,1965,29.16
Khartoum,Sudan,1966,29.77
Khartoum,Sudan,1967,28.53
Khartoum,Sudan,1968,28.83
Khartoum,Sudan,1969,29.84
Khartoum,Sudan,1970,29.19
Khartoum,Sudan,1971,28.52
Khartoum,Sudan,1972,29.26
Khartoum,Sudan,1973,29.76
Khartoum,Sudan,1974,28.79
Khartoum,Sudan,1975,28.99
Khartoum,Sudan,1976,29.46
Khartoum,Sudan,1977,28.64
Khartoum,Sudan,1978,29.06
Khartoum,Sudan,1979,29.72
Khartoum,Sudan,1980,29.69
Khartoum,Sudan,1981,29.31
Khartoum,Sudan,1982,29.00
Khartoum,Sudan,1983,28.98
Khartoum,Sudan,1984,30.03
Khartoum,Sudan,1985,29.61
Khartoum,Sudan,1986,29.20
Khartoum,Sudan,1987,29.76
Khartoum,Sudan,1988,29.45
Khartoum,Sudan,1989,28.79
Khartoum,Sudan,1990,30.04
Khartoum,Sudan,1991,29.62
Khartoum,Sudan,1992,28.79
Khartoum,Sudan,1993,29.58
Khartoum,Sudan,1994,28.89
Khartoum,Sudan,1995,29.24
Khartoum,Sudan,1996,29.60
Khartoum,Sudan,1997,29.43
Khartoum,Sudan,1998,29.71
Khartoum,Sudan,1999,29.83
Khartoum,Sudan,2000,29.62
Khartoum,Sudan,2001,29.81
Khartoum,Sudan,2002,29.99
Khartoum,Sudan,2003,29.68
Khartoum,Sudan,2004,29.89
Khartoum,Sudan,2005,30.17
Khartoum,Sudan,2006,29.55
Khartoum,Sudan,2007,29.58
Khartoum,Sudan,2008,29.91
Khartoum,Sudan,2009,30.46
Khartoum,Sudan,2010,30.73
Khartoum,Sudan,2011,29.96
Khartoum,Sudan,2012,29.96
Khartoum,Sudan,2013,30.65
Khulna,Bangladesh,1796,25.35
Khulna,Bangladesh,1797,26.36
Khulna,Bangladesh,1798,25.22
Khulna,Bangladesh,1799,25.61
Khulna,Bangladesh,1800,25.54
Khulna,Bangladesh,1801,25.14
Khulna,Bangladesh,1802,25.98
Khulna,Bangladesh,1803,25.73
Khulna,Bangladesh,1804,26.05
Khulna,Bangladesh,1805,25.64
Khulna,Bangladesh,1806,25.56
Khulna,Bangladesh,1807,25.15
Khulna,Bangladesh,1808,
Khulna,Bangladesh,1809,
Khulna,Bangladesh,1810,
Khulna,Bangladesh,1811,
Khulna,Bangladesh,1812,
Khulna,Bangladesh,1813,24.90
Khulna,Bangladesh,1814,24.51
Khulna,Bangladesh,1815,24.43
Khulna,Bangladesh,1816,24.19
Khulna,Bangladesh,1817,24.21
Khulna,Bangladesh,1818,24.26
Khulna,Bangladesh,1819,24.01
Khulna,Bangladesh,1820,24.33
Khulna,Bangladesh,1821,25.26
Khulna,Bangladesh,1822,25.46
Khulna,Bangladesh,1823,25.10
Khulna,Bangladesh,1824,25.64
Khulna,Bangladesh,1825,25.44
Khulna,Bangladesh,1826,25.46
Khulna,Bangladesh,1827,25.66
Khulna,Bangladesh,1828,25.24
Khulna,Bangladesh,1829,25.05
Khulna,Bangladesh,1830,25.38
Khulna,Bangladesh,1831,24.79
Khulna,Bangladesh,1832,25.16
Khulna,Bangladesh,1833,25.23
Khulna,Bangladesh,1834,25.01
Khulna,Bangladesh,1835,23.98
Khulna,Bangladesh,1836,25.04
Khulna,Bangladesh,1837,24.90
Khulna,Bangladesh,1838,24.85
Khulna,Bangladesh,1839,24.89
Khulna,Bangladesh,1840,25.28
Khulna,Bangladesh,1841,25.38
Khulna,Bangladesh,1842,25.04
Khulna,Bangladesh,1843,25.10
Khulna,Bangladesh,1844,24.67
Khulna,Bangladesh,1845,24.85
Khulna,Bangladesh,1846,25.03
Khulna,Bangladesh,1847,24.70
Khulna,Bangladesh,1848,24.73
Khulna,Bangladesh,1849,24.71
Khulna,Bangladesh,1850,25.23
Khulna,Bangladesh,1851,25.21
Khulna,Bangladesh,1852,24.91
Khulna,Bangladesh,1853,25.39
Khulna,Bangladesh,1854,25.40
Khulna,Bangladesh,1855,25.33
Khulna,Bangladesh,1856,24.89
Khulna,Bangladesh,1857,24.62
Khulna,Bangladesh,1858,25.22
Khulna,Bangladesh,1859,25.28
Khulna,Bangladesh,1860,25.01
Khulna,Bangladesh,1861,24.94
Khulna,Bangladesh,1862,20.49
Khulna,Bangladesh,1863,25.15
Khulna,Bangladesh,1864,24.98
Khulna,Bangladesh,1865,25.36
Khulna,Bangladesh,1866,25.46
Khulna,Bangladesh,1867,25.43
Khulna,Bangladesh,1868,25.07
Khulna,Bangladesh,1869,25.05
Khulna,Bangladesh,1870,25.13
Khulna,Bangladesh,1871,25.35
Khulna,Bangladesh,1872,25.35
Khulna,Bangladesh,1873,25.35
Khulna,Bangladesh,1874,25.15
Khulna,Bangladesh,1875,25.22
Khulna,Bangladesh,1876,25.14
Khulna,Bangladesh,1877,25.08
Khulna,Bangladesh,1878,25.82
Khulna,Bangladesh,1879,25.79
Khulna,Bangladesh,1880,25.18
Khulna,Bangladesh,1881,25.21
Khulna,Bangladesh,1882,25.47
Khulna,Bangladesh,1883,24.97
Khulna,Bangladesh,1884,24.83
Khulna,Bangladesh,1885,25.32
Khulna,Bangladesh,1886,25.39
Khulna,Bangladesh,1887,25.11
Khulna,Bangladesh,1888,25.25
Khulna,Bangladesh,1889,25.85
Khulna,Bangladesh,1890,25.21
Khulna,Bangladesh,1891,25.29
Khulna,Bangladesh,1892,25.37
Khulna,Bangladesh,1893,24.55
Khulna,Bangladesh,1894,25.44
Khulna,Bangladesh,1895,25.39
Khulna,Bangladesh,1896,25.84
Khulna,Bangladesh,1897,25.89
Khulna,Bangladesh,1898,25.48
Khulna,Bangladesh,1899,25.29
Khulna,Bangladesh,1900,25.94
Khulna,Bangladesh,1901,25.72
Khulna,Bangladesh,1902,25.43
Khulna,Bangladesh,1903,25.59
Khulna,Bangladesh,1904,25.34
Khulna,Bangladesh,1905,24.75
Khulna,Bangladesh,1906,25.51
Khulna,Bangladesh,1907,25.38
Khulna,Bangladesh,1908,25.52
Khulna,Bangladesh,1909,25.60
Khulna,Bangladesh,1910,25.18
Khulna,Bangladesh,1911,25.22
Khulna,Bangladesh,1912,25.39
Khulna,Bangladesh,1913,25.11
Khulna,Bangladesh,1914,25.28
Khulna,Bangladesh,1915,25.80
Khulna,Bangladesh,1916,25.56
Khulna,Bangladesh,1917,25.22
Khulna,Bangladesh,1918,25.13
Khulna,Bangladesh,1919,25.64
Khulna,Bangladesh,1920,25.57
Khulna,Bangladesh,1921,25.49
Khulna,Bangladesh,1922,25.77
Khulna,Bangladesh,1923,25.57
Khulna,Bangladesh,1924,25.92
Khulna,Bangladesh,1925,25.18
Khulna,Bangladesh,1926,25.51
Khulna,Bangladesh,1927,25.45
Khulna,Bangladesh,1928,25.70
Khulna,Bangladesh,1929,25.44
Khulna,Bangladesh,1930,25.37
Khulna,Bangladesh,1931,25.77
Khulna,Bangladesh,1932,25.85
Khulna,Bangladesh,1933,25.43
Khulna,Bangladesh,1934,25.48
Khulna,Bangladesh,1935,25.71
Khulna,Bangladesh,1936,25.58
Khulna,Bangladesh,1937,25.33
Khulna,Bangladesh,1938,25.71
Khulna,Bangladesh,1939,25.93
Khulna,Bangladesh,1940,25.67
Khulna,Bangladesh,1941,25.93
Khulna,Bangladesh,1942,25.88
Khulna,Bangladesh,1943,25.65
Khulna,Bangladesh,1944,25.63
Khulna,Bangladesh,1945,25.45
Khulna,Bangladesh,1946,25.62
Khulna,Bangladesh,1947,25.88
Khulna,Bangladesh,1948,25.73
Khulna,Bangladesh,1949,25.36
Khulna,Bangladesh,1950,25.71
Khulna,Bangladesh,1951,26.05
Khulna,Bangladesh,1952,25.85
Khulna,Bangladesh,1953,26.06
Khulna,Bangladesh,1954,25.86
Khulna,Bangladesh,1955,25.74
Khulna,Bangladesh,1956,25.63
Khulna,Bangladesh,1957,25.95
Khulna,Bangladesh,1958,26.53
Khulna,Bangladesh,1959,25.62
Khulna,Bangladesh,1960,26.11
Khulna,Bangladesh,1961,25.72
Khulna,Bangladesh,1962,25.71
Khulna,Bangladesh,1963,25.82
Khulna,Bangladesh,1964,26.05
Khulna,Bangladesh,1965,25.75
Khulna,Bangladesh,1966,26.17
Khulna,Bangladesh,1967,25.70
Khulna,Bangladesh,1968,25.67
Khulna,Bangladesh,1969,25.91
Khulna,Bangladesh,1970,25.90
Khulna,Bangladesh,1971,25.27
Khulna,Bangladesh,1972,25.89
Khulna,Bangladesh,1973,25.91
Khulna,Bangladesh,1974,25.68
Khulna,Bangladesh,1975,25.77
Khulna,Bangladesh,1976,25.94
Khulna,Bangladesh,1977,25.81
Khulna,Bangladesh,1978,25.72
Khulna,Bangladesh,1979,26.45
Khulna,Bangladesh,1980,25.99
Khulna,Bangladesh,1981,25.52
Khulna,Bangladesh,1982,25.80
Khulna,Bangladesh,1983,25.80
Khulna,Bangladesh,1984,25.70
Khulna,Bangladesh,1985,26.16
Khulna,Bangladesh,1986,26.03
Khulna,Bangladesh,1987,26.40
Khulna,Bangladesh,1988,26.37
Khulna,Bangladesh,1989,26.05
Khulna,Bangladesh,1990,25.98
Khulna,Bangladesh,1991,25.85
Khulna,Bangladesh,1992,25.86
Khulna,Bangladesh,1993,25.73
Khulna,Bangladesh,1994,25.91
Khulna,Bangladesh,1995,26.09
Khulna,Bangladesh,1996,26.15
Khulna,Bangladesh,1997,25.55
Khulna,Bangladesh,1998,26.13
Khulna,Bangladesh,1999,26.31
Khulna,Bangladesh,2000,25.91
Khulna,Bangladesh,2001,25.93
Khulna,Bangladesh,2002,26.10
Khulna,Bangladesh,2003,25.93
Khulna,Bangladesh,2004,26.14
Khulna,Bangladesh,2005,26.19
